TF	position	average_fragment_coverage	count_of_sites_in_average
GATA2	306	5.18181818181818	22
GATA2	307	5.18181818181818	22
GATA2	308	5.13636363636364	22
GATA2	309	5.18181818181818	22
GATA2	310	5.18181818181818	22
GATA2	311	5.27272727272727	22
GATA2	312	5.27272727272727	22
GATA2	313	5.27272727272727	22
GATA2	314	5.36363636363636	22
GATA2	315	5.31818181818182	22
GATA2	316	5.40909090909091	22
GATA2	317	5.40909090909091	22
GATA2	318	5.5	22
GATA2	319	5.5	22
GATA2	320	5.5	22
GATA2	321	5.45454545454545	22
GATA2	322	5.45454545454545	22
GATA2	323	5.31818181818182	22
GATA2	324	5.36363636363636	22
GATA2	325	5.5	22
GATA2	326	5.5	22
GATA2	327	5.54545454545455	22
GATA2	328	5.59090909090909	22
GATA2	329	5.59090909090909	22
GATA2	330	5.63636363636364	22
GATA2	331	5.54545454545455	22
GATA2	332	5.5	22
GATA2	333	5.54545454545455	22
GATA2	334	5.59090909090909	22
GATA2	335	5.59090909090909	22
GATA2	336	5.59090909090909	22
GATA2	337	5.5	22
GATA2	338	5.45454545454545	22
GATA2	339	5.5	22
GATA2	340	5.5	22
GATA2	341	5.5	22
GATA2	342	5.5	22
GATA2	343	5.59090909090909	22
GATA2	344	5.63636363636364	22
GATA2	345	5.68181818181818	22
GATA2	346	5.68181818181818	22
GATA2	347	5.72727272727273	22
GATA2	348	5.68181818181818	22
GATA2	349	5.68181818181818	22
GATA2	350	5.77272727272727	22
GATA2	351	5.77272727272727	22
GATA2	352	5.77272727272727	22
GATA2	353	5.77272727272727	22
GATA2	354	5.77272727272727	22
GATA2	355	5.81818181818182	22
GATA2	356	5.81818181818182	22
GATA2	357	5.90909090909091	22
GATA2	358	6	22
GATA2	359	6	22
GATA2	360	6	22
GATA2	361	6.09090909090909	22
GATA2	362	6.40909090909091	22
GATA2	363	6.36363636363636	22
GATA2	364	6.54545454545455	22
GATA2	365	6.63636363636364	22
GATA2	366	6.72727272727273	22
GATA2	367	6.81818181818182	22
GATA2	368	6.86363636363636	22
GATA2	369	6.86363636363636	22
GATA2	370	6.95454545454545	22
GATA2	371	7	22
GATA2	372	7.18181818181818	22
GATA2	373	7.18181818181818	22
GATA2	374	7.27272727272727	22
GATA2	375	7.45454545454545	22
GATA2	376	7.45454545454545	22
GATA2	377	7.40909090909091	22
GATA2	378	7.40909090909091	22
GATA2	379	7.54545454545455	22
GATA2	380	7.5	22
GATA2	381	7.68181818181818	22
GATA2	382	7.81818181818182	22
GATA2	383	7.86363636363636	22
GATA2	384	7.86363636363636	22
GATA2	385	7.86363636363636	22
GATA2	386	8.04545454545454	22
GATA2	387	8.09090909090909	22
GATA2	388	8.22727272727273	22
GATA2	389	8.22727272727273	22
GATA2	390	8.31818181818182	22
GATA2	391	8.31818181818182	22
GATA2	392	8.36363636363636	22
GATA2	393	8.36363636363636	22
GATA2	394	8.36363636363636	22
GATA2	395	8.36363636363636	22
GATA2	396	8.5	22
GATA2	397	8.5	22
GATA2	398	8.54545454545454	22
GATA2	399	8.5	22
GATA2	400	8.5	22
BACH1	1	7.61776061776062	259
BACH1	2	7.63320463320463	259
BACH1	3	7.66023166023166	259
BACH1	4	7.68725868725869	259
BACH1	5	7.6949806949807	259
BACH1	6	7.6988416988417	259
BACH1	7	7.6949806949807	259
BACH1	8	7.72200772200772	259
BACH1	9	7.73745173745174	259
BACH1	10	7.72586872586873	259
BACH1	11	7.74517374517375	259
BACH1	12	7.74517374517375	259
BACH1	13	7.74131274131274	259
BACH1	14	7.76447876447876	259
BACH1	15	7.75289575289575	259
BACH1	16	7.76833976833977	259
BACH1	17	7.76447876447876	259
BACH1	18	7.74903474903475	259
BACH1	19	7.73359073359073	259
BACH1	20	7.72200772200772	259
BACH1	21	7.72586872586873	259
BACH1	22	7.75289575289575	259
BACH1	23	7.76061776061776	259
BACH1	24	7.74903474903475	259
BACH1	25	7.72200772200772	259
BACH1	26	7.72200772200772	259
BACH1	27	7.72200772200772	259
BACH1	28	7.70656370656371	259
BACH1	29	7.71428571428571	259
BACH1	30	7.6988416988417	259
BACH1	31	7.6988416988417	259
BACH1	32	7.67567567567568	259
BACH1	33	7.68339768339768	259
BACH1	34	7.67181467181467	259
BACH1	35	7.64092664092664	259
BACH1	36	7.62548262548263	259
BACH1	37	7.62548262548263	259
BACH1	38	7.63320463320463	259
BACH1	39	7.61776061776062	259
BACH1	40	7.62548262548263	259
BACH1	41	7.62548262548263	259
BACH1	42	7.62548262548263	259
BACH1	43	7.62162162162162	259
BACH1	44	7.61003861003861	259
BACH1	45	7.58301158301158	259
BACH1	46	7.58301158301158	259
BACH1	47	7.54440154440154	259
BACH1	48	7.53667953667954	259
BACH1	49	7.50965250965251	259
BACH1	50	7.54054054054054	259
BACH1	51	7.52895752895753	259
BACH1	52	7.5019305019305	259
BACH1	53	7.49034749034749	259
BACH1	54	7.46332046332046	259
BACH1	55	7.45945945945946	259
BACH1	56	7.44401544401544	259
BACH1	57	7.42084942084942	259
BACH1	58	7.40540540540541	259
BACH1	59	7.37451737451737	259
BACH1	60	7.35521235521236	259
BACH1	61	7.32432432432432	259
BACH1	62	7.28571428571429	259
BACH1	63	7.26640926640927	259
BACH1	64	7.23166023166023	259
BACH1	65	7.22779922779923	259
BACH1	66	7.22007722007722	259
BACH1	67	7.20849420849421	259
BACH1	68	7.18918918918919	259
BACH1	69	7.16988416988417	259
BACH1	70	7.13899613899614	259
BACH1	71	7.13127413127413	259
BACH1	72	7.14671814671815	259
BACH1	73	7.14671814671815	259
BACH1	74	7.13513513513514	259
BACH1	75	7.14671814671815	259
BACH1	76	7.15444015444015	259
BACH1	77	7.13127413127413	259
BACH1	78	7.1003861003861	259
BACH1	79	7.07335907335907	259
BACH1	80	7.06177606177606	259
BACH1	81	7.04633204633205	259
BACH1	82	7.01158301158301	259
BACH1	83	7.00772200772201	259
BACH1	84	7.02702702702703	259
BACH1	85	7.00772200772201	259
BACH1	86	6.97683397683398	259
BACH1	87	6.93050193050193	259
BACH1	88	6.91505791505791	259
BACH1	89	6.8996138996139	259
BACH1	90	6.90733590733591	259
BACH1	91	6.88803088803089	259
BACH1	92	6.86486486486486	259
BACH1	93	6.87644787644788	259
BACH1	94	6.85328185328185	259
BACH1	95	6.83397683397683	259
BACH1	96	6.7953667953668	259
BACH1	97	6.76061776061776	259
BACH1	98	6.75289575289575	259
BACH1	99	6.74517374517375	259
BACH1	100	6.6988416988417	259
BACH1	101	6.68339768339768	259
BACH1	102	6.67181467181467	259
BACH1	103	6.61389961389961	259
BACH1	104	6.56370656370656	259
BACH1	105	6.53667953667954	259
BACH1	106	6.48648648648649	259
BACH1	107	6.44787644787645	259
BACH1	108	6.44401544401544	259
BACH1	109	6.43243243243243	259
BACH1	110	6.46332046332046	259
BACH1	111	6.40926640926641	259
BACH1	112	6.37065637065637	259
BACH1	113	6.35907335907336	259
BACH1	114	6.32046332046332	259
BACH1	115	6.3050193050193	259
BACH1	116	6.28957528957529	259
BACH1	117	6.25096525096525	259
BACH1	118	6.24710424710425	259
BACH1	119	6.18918918918919	259
BACH1	120	6.13513513513514	259
BACH1	121	6.09266409266409	259
BACH1	122	6.07335907335907	259
BACH1	123	6.04633204633205	259
BACH1	124	6.003861003861	259
BACH1	125	5.97683397683398	259
BACH1	126	5.95366795366795	259
BACH1	127	5.93822393822394	259
BACH1	128	5.91119691119691	259
BACH1	129	5.88030888030888	259
BACH1	130	5.80694980694981	259
BACH1	131	5.78378378378378	259
BACH1	132	5.74517374517375	259
BACH1	133	5.72200772200772	259
BACH1	134	5.68725868725869	259
BACH1	135	5.66409266409266	259
BACH1	136	5.60617760617761	259
BACH1	137	5.56370656370656	259
BACH1	138	5.54440154440154	259
BACH1	139	5.53281853281853	259
BACH1	140	5.47876447876448	259
BACH1	141	5.44401544401544	259
BACH1	142	5.39382239382239	259
BACH1	143	5.32818532818533	259
BACH1	144	5.3011583011583	259
BACH1	145	5.26640926640927	259
BACH1	146	5.17374517374517	259
BACH1	147	5.13899613899614	259
BACH1	148	5.13513513513514	259
BACH1	149	5.12741312741313	259
BACH1	150	5.1003861003861	259
BACH1	151	5.06177606177606	259
BACH1	152	5.04247104247104	259
BACH1	153	5.04247104247104	259
BACH1	154	5.01158301158301	259
BACH1	155	4.96525096525097	259
BACH1	156	4.92664092664093	259
BACH1	157	4.90733590733591	259
BACH1	158	4.8957528957529	259
BACH1	159	4.88416988416988	259
BACH1	160	4.8996138996139	259
BACH1	161	4.86100386100386	259
BACH1	162	4.82625482625483	259
BACH1	163	4.76833976833977	259
BACH1	164	4.74131274131274	259
BACH1	165	4.69111969111969	259
BACH1	166	4.67953667953668	259
BACH1	167	4.67181467181467	259
BACH1	168	4.65637065637066	259
BACH1	169	4.61389961389961	259
BACH1	170	4.58301158301158	259
BACH1	171	4.54440154440154	259
BACH1	172	4.53667953667954	259
BACH1	173	4.52895752895753	259
BACH1	174	4.4980694980695	259
BACH1	175	4.47104247104247	259
BACH1	176	4.44015444015444	259
BACH1	177	4.42857142857143	259
BACH1	178	4.39382239382239	259
BACH1	179	4.33204633204633	259
BACH1	180	4.30888030888031	259
BACH1	181	4.31274131274131	259
BACH1	182	4.27413127413127	259
BACH1	183	4.27413127413127	259
BACH1	184	4.28571428571429	259
BACH1	185	4.29343629343629	259
BACH1	186	4.29343629343629	259
BACH1	187	4.28185328185328	259
BACH1	188	4.28185328185328	259
BACH1	189	4.26254826254826	259
BACH1	190	4.27413127413127	259
BACH1	191	4.32046332046332	259
BACH1	192	4.35135135135135	259
BACH1	193	4.36679536679537	259
BACH1	194	4.33976833976834	259
BACH1	195	4.34749034749035	259
BACH1	196	4.34749034749035	259
BACH1	197	4.4015444015444	259
BACH1	198	4.38996138996139	259
BACH1	199	4.41698841698842	259
BACH1	200	4.4015444015444	259
BACH1	201	4.48262548262548	259
BACH1	202	4.46718146718147	259
BACH1	203	4.49034749034749	259
BACH1	204	4.48262548262548	259
BACH1	205	4.47490347490348	259
BACH1	206	4.48262548262548	259
BACH1	207	4.43629343629344	259
BACH1	208	4.43243243243243	259
BACH1	209	4.45173745173745	259
BACH1	210	4.45559845559846	259
BACH1	211	4.46718146718147	259
BACH1	212	4.48262548262548	259
BACH1	213	4.48648648648649	259
BACH1	214	4.48648648648649	259
BACH1	215	4.4980694980695	259
BACH1	216	4.51351351351351	259
BACH1	217	4.51737451737452	259
BACH1	218	4.50965250965251	259
BACH1	219	4.51351351351351	259
BACH1	220	4.52895752895753	259
BACH1	221	4.50965250965251	259
BACH1	222	4.5019305019305	259
BACH1	223	4.5019305019305	259
BACH1	224	4.53667953667954	259
BACH1	225	4.55598455598456	259
BACH1	226	4.6023166023166	259
BACH1	227	4.63320463320463	259
BACH1	228	4.66409266409266	259
BACH1	229	4.67567567567568	259
BACH1	230	4.6988416988417	259
BACH1	231	4.69111969111969	259
BACH1	232	4.72972972972973	259
BACH1	233	4.73359073359073	259
BACH1	234	4.74903474903475	259
BACH1	235	4.82239382239382	259
BACH1	236	4.83011583011583	259
BACH1	237	4.85328185328185	259
BACH1	238	4.85714285714286	259
BACH1	239	4.86100386100386	259
BACH1	240	4.88803088803089	259
BACH1	241	4.92664092664093	259
BACH1	242	4.94594594594595	259
BACH1	243	4.95752895752896	259
BACH1	244	4.98069498069498	259
BACH1	245	5.01544401544402	259
BACH1	246	5.04633204633205	259
BACH1	247	5.05791505791506	259
BACH1	248	5.09266409266409	259
BACH1	249	5.0965250965251	259
BACH1	250	5.11969111969112	259
BACH1	251	5.11969111969112	259
BACH1	252	5.15830115830116	259
BACH1	253	5.18146718146718	259
BACH1	254	5.20849420849421	259
BACH1	255	5.23166023166023	259
BACH1	256	5.26254826254826	259
BACH1	257	5.31660231660232	259
BACH1	258	5.33976833976834	259
BACH1	259	5.32046332046332	259
BACH1	260	5.32432432432432	259
BACH1	261	5.36293436293436	259
BACH1	262	5.3976833976834	259
BACH1	263	5.44401544401544	259
BACH1	264	5.48648648648649	259
BACH1	265	5.5019305019305	259
BACH1	266	5.55212355212355	259
BACH1	267	5.59073359073359	259
BACH1	268	5.61003861003861	259
BACH1	269	5.61776061776062	259
BACH1	270	5.64092664092664	259
BACH1	271	5.65637065637066	259
BACH1	272	5.67953667953668	259
BACH1	273	5.70656370656371	259
BACH1	274	5.72200772200772	259
BACH1	275	5.74517374517375	259
BACH1	276	5.76447876447876	259
BACH1	277	5.78378378378378	259
BACH1	278	5.7953667953668	259
BACH1	279	5.83397683397683	259
BACH1	280	5.86486486486486	259
BACH1	281	5.8957528957529	259
BACH1	282	5.8996138996139	259
BACH1	283	5.93822393822394	259
BACH1	284	5.96911196911197	259
BACH1	285	6.03474903474903	259
BACH1	286	6.03088803088803	259
BACH1	287	6.04247104247104	259
BACH1	288	6.05791505791506	259
BACH1	289	6.09266409266409	259
BACH1	290	6.11969111969112	259
BACH1	291	6.15444015444015	259
BACH1	292	6.17760617760618	259
BACH1	293	6.2046332046332	259
BACH1	294	6.21621621621622	259
BACH1	295	6.23938223938224	259
BACH1	296	6.26640926640927	259
BACH1	297	6.32818532818533	259
BACH1	298	6.38223938223938	259
BACH1	299	6.45173745173745	259
BACH1	300	6.44787644787645	259
BACH1	301	6.45559845559846	259
BACH1	302	6.45559845559846	259
BACH1	303	6.47876447876448	259
BACH1	304	6.4980694980695	259
BACH1	305	6.52123552123552	259
BACH1	306	6.55598455598456	259
BACH1	307	6.57528957528958	259
BACH1	308	6.59073359073359	259
BACH1	309	6.61389961389961	259
BACH1	310	6.62162162162162	259
BACH1	311	6.64092664092664	259
BACH1	312	6.65637065637066	259
BACH1	313	6.66409266409266	259
BACH1	314	6.67181467181467	259
BACH1	315	6.67953667953668	259
BACH1	316	6.72200772200772	259
BACH1	317	6.74131274131274	259
BACH1	318	6.74903474903475	259
BACH1	319	6.76061776061776	259
BACH1	320	6.77220077220077	259
BACH1	321	6.80694980694981	259
BACH1	322	6.87258687258687	259
BACH1	323	6.88803088803089	259
BACH1	324	6.89189189189189	259
BACH1	325	6.94208494208494	259
BACH1	326	6.98455598455598	259
BACH1	327	6.97683397683398	259
BACH1	328	6.97683397683398	259
BACH1	329	7.003861003861	259
BACH1	330	7	259
BACH1	331	7	259
BACH1	332	7.00772200772201	259
BACH1	333	7.02702702702703	259
BACH1	334	7.06563706563707	259
BACH1	335	7.0965250965251	259
BACH1	336	7.11196911196911	259
BACH1	337	7.1042471042471	259
BACH1	338	7.11583011583012	259
BACH1	339	7.10810810810811	259
BACH1	340	7.13127413127413	259
BACH1	341	7.13513513513514	259
BACH1	342	7.11969111969112	259
BACH1	343	7.10810810810811	259
BACH1	344	7.12355212355212	259
BACH1	345	7.13127413127413	259
BACH1	346	7.13513513513514	259
BACH1	347	7.14285714285714	259
BACH1	348	7.13899613899614	259
BACH1	349	7.15444015444015	259
BACH1	350	7.16602316602317	259
BACH1	351	7.17374517374517	259
BACH1	352	7.17374517374517	259
BACH1	353	7.18532818532818	259
BACH1	354	7.22007722007722	259
BACH1	355	7.24710424710425	259
BACH1	356	7.23938223938224	259
BACH1	357	7.25096525096525	259
BACH1	358	7.25482625482625	259
BACH1	359	7.25868725868726	259
BACH1	360	7.27027027027027	259
BACH1	361	7.26640926640927	259
BACH1	362	7.25868725868726	259
BACH1	363	7.24324324324324	259
BACH1	364	7.28571428571429	259
BACH1	365	7.2972972972973	259
BACH1	366	7.3011583011583	259
BACH1	367	7.27799227799228	259
BACH1	368	7.27799227799228	259
BACH1	369	7.28957528957529	259
BACH1	370	7.29343629343629	259
BACH1	371	7.2972972972973	259
BACH1	372	7.28185328185328	259
BACH1	373	7.3011583011583	259
BACH1	374	7.32818532818533	259
BACH1	375	7.34749034749035	259
BACH1	376	7.35135135135135	259
BACH1	377	7.34362934362934	259
BACH1	378	7.36679536679537	259
BACH1	379	7.39382239382239	259
BACH1	380	7.36293436293436	259
BACH1	381	7.37451737451737	259
BACH1	382	7.3976833976834	259
BACH1	383	7.36679536679537	259
BACH1	384	7.38223938223938	259
BACH1	385	7.4015444015444	259
BACH1	386	7.3976833976834	259
BACH1	387	7.38610038610039	259
BACH1	388	7.4015444015444	259
BACH1	389	7.41698841698842	259
BACH1	390	7.40540540540541	259
BACH1	391	7.39382239382239	259
BACH1	392	7.39382239382239	259
BACH1	393	7.40926640926641	259
BACH1	394	7.3976833976834	259
BACH1	395	7.42471042471042	259
BACH1	396	7.41698841698842	259
BACH1	397	7.38610038610039	259
BACH1	398	7.35907335907336	259
BACH1	399	7.35907335907336	259
BACH1	400	7.31274131274131	259
USF2	1	7.33023255813954	430
USF2	2	7.37209302325581	430
USF2	3	7.39302325581395	430
USF2	4	7.35581395348837	430
USF2	5	7.33488372093023	430
USF2	6	7.33255813953488	430
USF2	7	7.34651162790698	430
USF2	8	7.36511627906977	430
USF2	9	7.36046511627907	430
USF2	10	7.36511627906977	430
USF2	11	7.34651162790698	430
USF2	12	7.34883720930233	430
USF2	13	7.35116279069767	430
USF2	14	7.31162790697674	430
USF2	15	7.3	430
USF2	16	7.26976744186047	430
USF2	17	7.26744186046512	430
USF2	18	7.27674418604651	430
USF2	19	7.25813953488372	430
USF2	20	7.19767441860465	430
USF2	21	7.20697674418605	430
USF2	22	7.20232558139535	430
USF2	23	7.18372093023256	430
USF2	24	7.17441860465116	430
USF2	25	7.17209302325581	430
USF2	26	7.16279069767442	430
USF2	27	7.15581395348837	430
USF2	28	7.12325581395349	430
USF2	29	7.11395348837209	430
USF2	30	7.11395348837209	430
USF2	31	7.1	430
USF2	32	7.1046511627907	430
USF2	33	7.08837209302326	430
USF2	34	7.03720930232558	430
USF2	35	7	430
USF2	36	6.97906976744186	430
USF2	37	6.97441860465116	430
USF2	38	6.96046511627907	430
USF2	39	6.93023255813953	430
USF2	40	6.9	430
USF2	41	6.86976744186047	430
USF2	42	6.88139534883721	430
USF2	43	6.85116279069767	430
USF2	44	6.87906976744186	430
USF2	45	6.83953488372093	430
USF2	46	6.84883720930233	430
USF2	47	6.83488372093023	430
USF2	48	6.83953488372093	430
USF2	49	6.83953488372093	430
USF2	50	6.7906976744186	430
USF2	51	6.75348837209302	430
USF2	52	6.73023255813953	430
USF2	53	6.71627906976744	430
USF2	54	6.69767441860465	430
USF2	55	6.69302325581395	430
USF2	56	6.67674418604651	430
USF2	57	6.63953488372093	430
USF2	58	6.5906976744186	430
USF2	59	6.57674418604651	430
USF2	60	6.55116279069767	430
USF2	61	6.55813953488372	430
USF2	62	6.54186046511628	430
USF2	63	6.48604651162791	430
USF2	64	6.46976744186046	430
USF2	65	6.45348837209302	430
USF2	66	6.44418604651163	430
USF2	67	6.4093023255814	430
USF2	68	6.3953488372093	430
USF2	69	6.40232558139535	430
USF2	70	6.38372093023256	430
USF2	71	6.35348837209302	430
USF2	72	6.33488372093023	430
USF2	73	6.27906976744186	430
USF2	74	6.26744186046512	430
USF2	75	6.24651162790698	430
USF2	76	6.25813953488372	430
USF2	77	6.26511627906977	430
USF2	78	6.23953488372093	430
USF2	79	6.26046511627907	430
USF2	80	6.1953488372093	430
USF2	81	6.17674418604651	430
USF2	82	6.15116279069767	430
USF2	83	6.13720930232558	430
USF2	84	6.11627906976744	430
USF2	85	6.04418604651163	430
USF2	86	6.0093023255814	430
USF2	87	6.0093023255814	430
USF2	88	5.95813953488372	430
USF2	89	5.93720930232558	430
USF2	90	5.89767441860465	430
USF2	91	5.85116279069767	430
USF2	92	5.86511627906977	430
USF2	93	5.85581395348837	430
USF2	94	5.86279069767442	430
USF2	95	5.83953488372093	430
USF2	96	5.83255813953488	430
USF2	97	5.80232558139535	430
USF2	98	5.74883720930233	430
USF2	99	5.73023255813953	430
USF2	100	5.68139534883721	430
USF2	101	5.66279069767442	430
USF2	102	5.64418604651163	430
USF2	103	5.6093023255814	430
USF2	104	5.5953488372093	430
USF2	105	5.53255813953488	430
USF2	106	5.52558139534884	430
USF2	107	5.52093023255814	430
USF2	108	5.47906976744186	430
USF2	109	5.46511627906977	430
USF2	110	5.45813953488372	430
USF2	111	5.4093023255814	430
USF2	112	5.36046511627907	430
USF2	113	5.32558139534884	430
USF2	114	5.29302325581395	430
USF2	115	5.26511627906977	430
USF2	116	5.24186046511628	430
USF2	117	5.1953488372093	430
USF2	118	5.14418604651163	430
USF2	119	5.09302325581395	430
USF2	120	5.07674418604651	430
USF2	121	5.02790697674419	430
USF2	122	4.95116279069767	430
USF2	123	4.8953488372093	430
USF2	124	4.88604651162791	430
USF2	125	4.85813953488372	430
USF2	126	4.8	430
USF2	127	4.77441860465116	430
USF2	128	4.75116279069767	430
USF2	129	4.7046511627907	430
USF2	130	4.7	430
USF2	131	4.66511627906977	430
USF2	132	4.63023255813953	430
USF2	133	4.60232558139535	430
USF2	134	4.6093023255814	430
USF2	135	4.56976744186047	430
USF2	136	4.53720930232558	430
USF2	137	4.49767441860465	430
USF2	138	4.47209302325581	430
USF2	139	4.43720930232558	430
USF2	140	4.40232558139535	430
USF2	141	4.35813953488372	430
USF2	142	4.32558139534884	430
USF2	143	4.27674418604651	430
USF2	144	4.27674418604651	430
USF2	145	4.23023255813953	430
USF2	146	4.22325581395349	430
USF2	147	4.2093023255814	430
USF2	148	4.2	430
USF2	149	4.13023255813953	430
USF2	150	4.1046511627907	430
USF2	151	4.06279069767442	430
USF2	152	4.01860465116279	430
USF2	153	3.97906976744186	430
USF2	154	3.95581395348837	430
USF2	155	3.94186046511628	430
USF2	156	3.90232558139535	430
USF2	157	3.85813953488372	430
USF2	158	3.85348837209302	430
USF2	159	3.84186046511628	430
USF2	160	3.81627906976744	430
USF2	161	3.8046511627907	430
USF2	162	3.8	430
USF2	163	3.77441860465116	430
USF2	164	3.76511627906977	430
USF2	165	3.76976744186046	430
USF2	166	3.73720930232558	430
USF2	167	3.68139534883721	430
USF2	168	3.67209302325581	430
USF2	169	3.65813953488372	430
USF2	170	3.64418604651163	430
USF2	171	3.64883720930233	430
USF2	172	3.63720930232558	430
USF2	173	3.62093023255814	430
USF2	174	3.62558139534884	430
USF2	175	3.63488372093023	430
USF2	176	3.60232558139535	430
USF2	177	3.6	430
USF2	178	3.57674418604651	430
USF2	179	3.55581395348837	430
USF2	180	3.57674418604651	430
USF2	181	3.54186046511628	430
USF2	182	3.53720930232558	430
USF2	183	3.50232558139535	430
USF2	184	3.44883720930233	430
USF2	185	3.43023255813953	430
USF2	186	3.42325581395349	430
USF2	187	3.42325581395349	430
USF2	188	3.42790697674419	430
USF2	189	3.43953488372093	430
USF2	190	3.44186046511628	430
USF2	191	3.43488372093023	430
USF2	192	3.44186046511628	430
USF2	193	3.43953488372093	430
USF2	194	3.43255813953488	430
USF2	195	3.4093023255814	430
USF2	196	3.40232558139535	430
USF2	197	3.38372093023256	430
USF2	198	3.40697674418605	430
USF2	199	3.38139534883721	430
USF2	200	3.37674418604651	430
USF2	201	3.3953488372093	430
USF2	202	3.34186046511628	430
USF2	203	3.36976744186047	430
USF2	204	3.35348837209302	430
USF2	205	3.38604651162791	430
USF2	206	3.37441860465116	430
USF2	207	3.36511627906977	430
USF2	208	3.36976744186047	430
USF2	209	3.36976744186047	430
USF2	210	3.38139534883721	430
USF2	211	3.38604651162791	430
USF2	212	3.36744186046512	430
USF2	213	3.36046511627907	430
USF2	214	3.38837209302326	430
USF2	215	3.40232558139535	430
